hotspot_id,lat,lon,intensity,incidents_count,avg_lateral_movement,road_type,obstruction_present,date_recorded
SWV212,51.57599303754238,-0.05212132687203019,2.339849029265385,37,2.129413535894932,Junction,No,2025-06-01 16:36:51.290694
SWV213,51.56496372367793,-0.0886525910972598,6.430646302995757,74,2.6708354764931674,Roundabout,Yes,2025-06-02 16:36:51.290694
SWV214,51.51844418612477,-0.07478552210790546,9.24465695493311,46,1.601159517724343,Roundabout,No,2025-06-03 16:36:51.290694
SWV215,51.51038482821461,-0.1276780927041264,9.017974284532444,32,2.553481950189945,Roundabout,Yes,2025-06-04 16:36:51.290694
SWV216,51.516179699663354,-0.13295781227625153,2.8663057423240135,26,2.3055987896410546,Crossing,Yes,2025-06-05 16:36:51.290694
SWV217,51.54115271326392,-0.09514930073763765,8.208596666869438,64,2.5697314927049417,Junction,No,2025-06-06 16:36:51.290694
SWV218,51.514784285385694,-0.07781802719404449,2.836484755132319,17,2.2790445102573047,Junction,Yes,2025-06-07 16:36:51.290694
SWV219,51.500858132008474,-0.14833280911235186,1.3185114015376562,86,1.1048992296616131,Straight,Yes,2025-06-08 16:36:51.290694
SWV220,51.594621118724575,-0.05987974598310058,6.555365680849949,12,2.7966255925161745,Crossing,No,2025-06-09 16:36:51.290694
SWV221,51.501056314720444,-0.09299973919217534,7.2639453229054265,32,2.8975009030318812,Roundabout,No,2025-06-10 16:36:51.290694
SWV222,51.515075494168066,-0.11510494806565053,2.0680457965290784,88,2.5881719900889557,Junction,No,2025-06-11 16:36:51.290694
SWV223,51.583968200477884,-0.0576443263233131,8.742389631869285,65,1.341674473788638,Junction,No,2025-06-12 16:36:51.290694
SWV224,51.50599683680947,-0.12892621993598255,7.663660136115104,47,1.0245691338118543,Roundabout,Yes,2025-06-13 16:36:51.290694
SWV225,51.5762439860303,-0.136653205975694,4.6383109287571775,66,0.860770247045916,Crossing,Yes,2025-06-14 16:36:51.290694
SWV226,51.549212589456445,-0.1022898625709113,3.8829589872270454,22,1.4167425140782464,Junction,Yes,2025-06-15 16:36:51.290694
SWV227,51.51040426922166,-0.055345246685810534,5.67035914914596,96,0.7154256220153211,Straight,No,2025-06-16 16:36:51.290694
SWV228,51.53466120667647,-0.14473576881310504,6.783750902805353,21,2.0593579664369965,Roundabout,Yes,2025-06-17 16:36:51.290694
SWV229,51.59810851143906,-0.09700577014392395,5.320597753030198,68,1.9593727415129434,Roundabout,No,2025-06-18 16:36:51.290694
SWV230,51.578410164663495,-0.1340697064878438,1.9929513150836633,28,2.1413161741071343,Roundabout,No,2025-06-19 16:36:51.290694
SWV231,51.5483000599609,-0.08224883247421386,3.2657341561403648,79,1.902237839562239,Junction,No,2025-06-20 16:36:51.290694
SWV232,51.51335228951503,-0.05757771702479645,2.8359822779924393,68,0.5470647362376497,Straight,Yes,2025-06-21 16:36:51.290694
SWV233,51.526912995681684,-0.1281052533824196,8.319820814989601,93,1.682213791884168,Roundabout,No,2025-06-22 16:36:51.290694
SWV234,51.552524911201694,-0.07384870392260656,1.7579000637270417,34,1.6887799435010606,Junction,No,2025-06-23 16:36:51.290694
SWV235,51.50993877403799,-0.14062639376568925,3.9681819112766776,36,0.9728130218054788,Crossing,No,2025-06-24 16:36:51.290694
SWV236,51.58469462316064,-0.1450550915247609,2.158595194183853,5,1.4057317705456336,Straight,No,2025-06-25 16:36:51.290694
SWV237,51.5077892328204,-0.12603358512635382,4.48865962174639,30,1.0366485622533488,Straight,No,2025-06-26 16:36:51.290694
SWV238,51.501307887450785,-0.08695298617947653,7.4898763982910115,14,1.8578813456719683,Junction,No,2025-06-27 16:36:51.290694
SWV239,51.56116393240715,-0.10837402863378871,9.648950130716852,30,2.5766938722428914,Roundabout,No,2025-06-28 16:36:51.290694
SWV240,51.57534063523886,-0.1145101868387503,6.813622208571194,46,2.604246199639795,Junction,Yes,2025-06-29 16:36:51.290694
SWV241,51.530525451980324,-0.13516734923450327,4.289424271994244,48,1.4253303484116147,Crossing,Yes,2025-06-30 16:36:51.290694
SWV242,51.50673384779758,-0.1464188199934577,8.26041695712343,91,2.128304947713723,Junction,Yes,2025-07-01 16:36:51.290694
SWV243,51.55704102119667,-0.12402308982773258,2.9140171795426775,39,2.9212610892178805,Straight,Yes,2025-07-02 16:36:51.290694
SWV244,51.54505476213408,-0.06915212328541522,6.5824031486216885,14,1.8017749060001795,Junction,Yes,2025-07-03 16:36:51.290694
SWV245,51.53602788174159,-0.09251053873890472,5.806256212523794,7,1.0632139221608092,Crossing,Yes,2025-07-04 16:36:51.290694
SWV246,51.51503343140547,-0.05632554281879229,2.465991189010464,57,1.831189288760234,Straight,No,2025-07-05 16:36:51.290694
SWV247,51.5724166682831,-0.09705063765998813,2.4944275726681866,17,0.8108578228332195,Crossing,Yes,2025-07-06 16:36:51.290694
SWV248,51.52318820546191,-0.1370337765906436,4.284906990243966,93,0.8180020359657052,Roundabout,Yes,2025-07-07 16:36:51.290694
SWV249,51.59348986605101,-0.10352807884167099,3.158089774038694,54,2.035755689424966,Straight,No,2025-07-08 16:36:51.290694
SWV250,51.595177533147805,-0.06647935821763151,8.618321569766083,28,2.771150316189617,Roundabout,Yes,2025-07-09 16:36:51.290694
